Discount Date,Product Name,Product Name Trans.,Original_Price,Discount,Discount Price,Product Link
Fino al 13 novembre,"0,1% di Grassi Ananas in pezzi 2 x 125 g Piacersi Conad","0,1% grasa de piña en trozos 2 x 125 g Piacersi Conad","1,05€",-29%,"0,75€",https://spesaonline.conad.it/p/01-di-grassi-ananas-in-pezzi-2-x-125-g-piacersi-conad--363219
Fino al 13 novembre,"0,1% di Grassi Frutti di Bosco in pezzi 2 x 125 g Piacersi Conad","0,1% de Grasa Frutos del Bosque en trozos 2 x 125 g Piacersi Conad","1,05€",-29%,"0,75€",https://spesaonline.conad.it/p/01-di-grassi-frutti-di-bosco-in-pezzi-2-x-125-g-piacersi-conad--363225
Fino al 13 novembre,"0,1% di Grassi Pesca in pezzi 2 x 125 g Piacersi Conad","0,1% de Grasas Melocotón en trozos 2 x 125 g Piacersi Conad","1,05€",-29%,"0,75€",https://spesaonline.conad.it/p/01-di-grassi-pesca-in-pezzi-2-x-125-g-piacersi-conad--363227
Fino al 13 novembre,100% Ananas 1 l Conad,100% Piña 1 l Conad,"1,85€",-25%,"1,39€",https://spesaonline.conad.it/p/100-ananas-1-l-conad--222919
Fino al 13 novembre,100% Arancia 1 l Conad,100% Naranja 1 l Conad,"1,85€",-25%,"1,39€",https://spesaonline.conad.it/p/100-arancia-1-l-conad--222921
Fino al 13 novembre,4 Croccanti Filetti di Merluzzo Surgelati 400 g Conad,4 Lomos de Bacalao Crujientes Congelados 400 g Conad,"4,99€",-20%,"3,99€",https://spesaonline.conad.it/p/4-croccanti-filetti-di-merluzzo-surgelati-400-g-conad--401477
Fino al 15 novembre,AGHERA SARDA Cannonau di Sardegna DOC 75 cl,AGHERA SARDA Cañón de Cerdeña DOC 75 cl,"4,69€",-23%,"3,59€",https://spesaonline.conad.it/p/aghera-sarda-cannonau-di-sardegna-doc-75-cl--400884
Fino al 13 novembre,Alimentum Senza Lattosio Bianco 2 x 125 g Conad,Alimentum Sin Lactosa Blanca 2 x 125 g Conad,"1,19€",-17%,"0,99€",https://spesaonline.conad.it/p/alimentum-senza-lattosio-bianco-2-x-125-g-conad--400495
Fino al 13 novembre,Alimentum Senza Lattosio Cocco 2 x 125 g Conad,Alimentum Senza Lactosa Coco 2 x 125 g Conad,"1,19€",-17%,"0,99€",https://spesaonline.conad.it/p/alimentum-senza-lattosio-cocco-2-x-125-g-conad--402369
Fino al 13 novembre,Alimentum Senza Lattosio Fragola 2 x 125 g Conad,Food Senza Lactosa Fresa 2 x 125 g Conad,"1,19€",-17%,"0,99€",https://spesaonline.conad.it/p/alimentum-senza-lattosio-fragola-2-x-125-g-conad--400496
